rowNumber,Team,Number,Position,FullName,Club,DateOfBirth,IsCaptain
7571,Portugal,15,FW,,Fulham F.C.,8/4/1977,FALSE
7572,Portugal,16,DF,Ricardo Carvalho,Chelsea F.C.,5/18/1978,FALSE
7573,Portugal,17,FW,Cristiano Ronaldo,Manchester United F.C.,2/5/1985,FALSE
7574,Portugal,18,MF,Maniche,FC Dynamo Moscow,11/11/1977,FALSE
7575,Portugal,19,MF,Tiago Mendes,Olympique Lyonnais,5/3/1981,FALSE
7576,Portugal,20,MF,Deco,FC Barcelona,8/27/1977,FALSE
7577,Portugal,21,FW,Nuno Gomes,S.L. Benfica,7/5/1976,FALSE
7578,Portugal,22,GK,Paulo Santos (Portuguese footballer),S.C. Braga,12/11/1972,FALSE
7579,Portugal,23,FW,,F.C. Porto,8/2/1982,FALSE
7580,Czech Republic,1,GK,Petr ÄŒech,Chelsea F.C.,5/20/1982,FALSE
7581,Czech Republic,2,DF,,AFC Ajax,5/14/1980,FALSE
7582,Czech Republic,3,DF,,Zenit St. Petersbu,1/18/1976,FALSE
7583,Czech Republic,4,MF,,AFC Ajax,1/15/1973,TRUE
7584,Czech Republic,5,DF,,FC Spartak Moscow,11/11/1979,FALSE
7585,Czech Republic,6,DF,Marek Jankulovski,A.C. Milan,5/9/1977,FALSE
7586,Czech Republic,7,MF,Libor Sionko,FK Austria Wien,2/1/1977,FALSE
7587,Czech Republic,8,MF,,S.K. Dynamo ÄŒeskÃ© BudÄ›jovice,3/30/1972,FALSE
7588,Czech Republic,9,FW,Jan Koller,Borussia Dortmu,3/30/1973,FALSE
7589,Czech Republic,10,MF,,Borussia Dortmu,10/4/1980,FALSE
7590,Czech Republic,11,MF,,Juventus F.C.,8/30/1972,FALSE
7591,Czech Republic,12,FW,Vratislav Lokvenc,FC Red Bull Salzburg,9/27/1973,FALSE
7592,Czech Republic,13,DF,,FC Spartak Moscow,5/25/1979,FALSE
7593,Czech Republic,14,MF,,Hamburger SV,5/17/1979,FALSE
7594,Czech Republic,15,FW,,Aston Villa F.C.,10/28/1981,FALSE
7595,Czech Republic,16,GK,,AC Sparta Prague,12/29/1972,FALSE
7596,Czech Republic,17,FW,,"Hannover ",5/27/1976,FALSE
7597,Czech Republic,18,FW,Marek Heinz,Galatasaray S.K. (football team),8/4/1977,FALSE
7598,Czech Republic,19,MF,,1. FC Nuremberg,3/14/1981,FALSE
7599,Czech Republic,20,MF,,AS Monaco FC,1/5/1982,FALSE
7600,Czech Republic,21,DF,,ACF Fiorentina,3/24/1978,FALSE
7601,Czech Republic,22,DF,David Rozehnal,Paris Saint-Germain F.C.,7/5/1980,FALSE
7602,Czech Republic,23,GK,,Saturn Ramensko,5/31/1975,FALSE
7603,Ghana,1,GK,Sammy Adjei,F.C. Ashdod,9/1/1980,FALSE
7604,Ghana,2,MF,Hans Sarpei,VfL Wolfsburg,6/28/1976,FALSE
7605,Ghana,3,FW,Asamoah Gyan,Udinese Calcio,11/22/1985,FALSE
7606,Ghana,4,DF,Samuel Kuffour,A.S. Roma,9/3/1976,FALSE
7607,Ghana,5,DF,John Mensah,Stade Rennais FC,11/29/1982,FALSE
7608,Ghana,6,DF,Emmanuel Pappoe,Hapoel Kfar Sa,3/3/1981,FALSE
7609,Ghana,7,DF,Illiasu Shilla,Asante Koto,10/26/1982,FALSE
7610,Ghana,8,MF,Michael Essien,Chelsea F.C.,12/3/1982,FALSE
7611,Ghana,9,MF,Derek Boateng,AIK Fotboll,5/2/1983,FALSE
7612,Ghana,10,MF,Stephen Appiah,FenerbahÃ§e S.K.,12/24/1980,TRUE
7613,Ghana,11,MF,Sulley Muntari,Udinese Calcio,8/27/1984,FALSE
7614,Ghana,12,FW,Alex Tachie-Mensah,FC St Gallen,2/15/1977,FALSE
7615,Ghana,13,DF,Habib Mohamed,King Faisal Bab,12/10/1983,FALSE
7616,Ghana,14,FW,Matthew Amoah,Borussia Dortmu,10/24/1980,FALSE
7617,Ghana,15,MF,John Paintsil,Hapoel Tel Aviv FC,6/15/1981,FALSE
7618,Ghana,16,GK,George Owu,Ashanti Gold SC,6/17/1982,FALSE
7619,Ghana,17,DF,Daniel Quaye,Accra Hearts of Oak Sporting Club,12/25/1980,FALSE
7620,Ghana,18,DF,Eric Addo,PSV Eindhov,11/12/1978,FALSE
7621,Ghana,19,FW,Razak Pimpong,F.C. Copenhagen,12/30/1982,FALSE
7622,Ghana,20,FW,Otto Addo,1. FSV Mainz 05,6/9/1975,FALSE
7623,Ghana,21,DF,Issah Ahmed,Randers FC,5/24/1982,FALSE
7624,Ghana,22,GK,Richard Kingson,Ankarasp,6/13/1978,FALSE
7625,Ghana,23,MF,Haminu Dramani,Red Star Belgra,4/1/1986,FALSE
7626,Italy,1,GK,Gianluigi Buffon,Juventus F.C.,1/28/1978,FALSE
7627,Italy,2,DF,Cristian Zaccardo,U.S. CittÃ  di Palermo,12/21/1981,FALSE
7628,Italy,3,DF,Fabio Grosso,U.S. CittÃ  di Palermo,11/28/1977,FALSE
7629,Italy,4,MF,Daniele De Rossi,A.S. Roma,7/24/1983,FALSE
7630,Italy,5,DF,Fabio Cannavaro,Juventus F.C.,9/13/1973,TRUE
7631,Italy,6,DF,Andrea Barzagli,U.S. CittÃ  di Palermo,5/8/1981,FALSE
7632,Italy,7,FW,Alessandro Del Piero,Juventus F.C.,11/9/1974,FALSE
7633,Italy,8,MF,Gennaro Gattuso,A.C. Milan,1/9/1978,FALSE
7634,Italy,9,FW,Luca Toni,ACF Fiorentina,5/26/1977,FALSE
7635,Italy,10,FW,Francesco Totti,A.S. Roma,9/27/1976,FALSE
7636,Italy,11,FW,Alberto Gilardino,A.C. Milan,7/5/1982,FALSE
7637,Italy,12,GK,Angelo Peruzzi,S.S. Lazio,2/16/1970,FALSE
7638,Italy,13,DF,Alessandro Nesta,A.C. Milan,3/19/1976,FALSE
7639,Italy,14,GK,Marco Amelia,A.S. Livorno Calcio,4/2/1982,FALSE
7640,Italy,15,FW,Vincenzo Iaquinta,Udinese Calcio,11/21/1979,FALSE
7641,Italy,16,MF,Mauro Camoranesi,Juventus F.C.,10/4/1976,FALSE
7642,Italy,17,MF,Simone Barone,U.S. CittÃ  di Palermo,4/30/1978,FALSE
7643,Italy,18,FW,Filippo Inzaghi,A.C. Milan,8/9/1973,FALSE
7644,Italy,19,DF,Gianluca Zambrotta,Juventus F.C.,2/19/1977,FALSE
7645,Italy,20,MF,Simone Perrotta,A.S. Roma,9/17/1977,FALSE
7646,Italy,21,MF,Andrea Pirlo,A.C. Milan,5/19/1979,FALSE
7647,Italy,22,DF,Massimo Oddo,S.S. Lazio,6/14/1976,FALSE
7648,Italy,23,DF,Marco Materazzi,F.C. Internazionale Milano,8/19/1973,FALSE
7649,United States,1,GK,Tim Howard,Manchester United F.C.,3/6/1979,FALSE
7650,United States,2,DF,Chris Albright,Los Angeles Galaxy,1/14/1979,FALSE
7651,United States,3,DF,Carlos Bocanegra,Fulham F.C.,5/25/1979,FALSE
7652,United States,4,MF,Pablo Mastroeni,Colorado Rapi,8/26/1976,FALSE
7653,United States,5,MF,John O'Brien,C.D. Chivas USA,8/29/1977,FALSE
7654,United States,6,DF,Steve Cherundolo,"Hannover ",2/19/1979,FALSE
7655,United States,7,MF,Eddie Lewis (American soccer),Leeds United A.F.C.,5/17/1974,FALSE
7656,United States,8,MF,Clint Dempsey,New England Revoluti,3/9/1983,FALSE
7657,United States,9,FW,Eddie Johnson (American soccer),Kansas City Wizar,3/31/1984,FALSE
7658,United States,10,MF,Claudio Reyna,Manchester City F.C.,7/20/1973,TRUE
7659,United States,11,FW,Brian Ching,Houston Dyna,5/24/1978,FALSE
7660,United States,12,DF,Gregg Berhalter,Energie Cottb,8/1/1973,FALSE
7661,United States,13,DF,Jimmy Conrad,Kansas City Wizar,2/12/1977,FALSE
7662,United States,14,MF,Ben Olsen,D.C. Unit,5/3/1977,FALSE
7663,United States,15,MF,Bobby Convey,Reading F.C.,5/27/1983,FALSE
7664,United States,16,FW,Josh Wolff,Kansas City Wizar,2/25/1977,FALSE
7665,United States,17,MF,DaMarcus Beasley,PSV Eindhov,5/24/1982,FALSE
7666,United States,18,GK,Kasey Keller,Borussia MÃ¶nchengladba,11/29/1969,FALSE
7667,United States,19,GK,Marcus Hahnemann,Reading F.C.,6/15/1972,FALSE
7668,United States,20,FW,Brian McBride,Fulham F.C.,6/19/1972,FALSE
7669,United States,21,FW,Landon Donovan,Los Angeles Galaxy,3/4/1982,FALSE
7670,United States,22,DF,Oguchi Onyewu,Standard LiÃ¨,5/13/1982,FALSE
7671,United States,23,DF,Eddie Pope,Real Salt La,12/24/1973,FALSE
7672,Australia,1,GK,Mark Schwarzer,Middlesbrough F.C.,10/6/1972,FALSE
7673,Australia,2,DF,Lucas Neill,Blackburn Rovers F.C.,3/9/1978,FALSE
7674,Australia,3,DF,Craig Moore,Newcastle United F.C.,12/12/1975,FALSE
7675,Australia,4,MF,Tim Cahill,Everton F.C.,12/6/1979,FALSE
7676,Australia,5,MF,Jason ÄŒulina,PSV Eindhov,8/5/1980,FALSE
7677,Australia,6,DF,Tony Popovic,Crystal Palace F.C.,7/4/1973,FALSE
7678,Australia,7,DF,Brett Emerton,Blackburn Rovers F.C.,2/22/1979,FALSE
7679,Australia,8,MF,Josip Skoko,Wigan Athletic F.C.,12/10/1975,FALSE
7680,Australia,9,FW,Mark Viduka,Middlesbrough F.C.,10/9/1975,TRUE
7681,Australia,10,FW,Harry Kewell,Liverpool F.C.,9/22/1978,FALSE
7682,Australia,11,DF,Stan Lazaridis,Birmingham City F.C.,8/16/1972,FALSE
7683,Australia,12,GK,,Hammarby IF,6/13/1975,FALSE
7684,Australia,13,MF,Vincenzo Grella,Parma F.C.,10/5/1979,FALSE
7685,Australia,14,MF,Scott Chipperfield,FC Basel,12/30/1975,FALSE
7686,Australia,15,FW,John Aloisi,Deportivo AlavÃ©s,2/5/1976,FALSE
7687,Australia,16,DF,Michael Beauchamp,Central Coast Mariners FC,3/8/1981,FALSE
7688,Australia,17,FW,Archie Thompson,Melbourne Victory FC,10/23/1978,FALSE
7689,Australia,18,GK,,A.C. Milan,12/16/1972,FALSE
7690,Australia,19,FW,Joshua Kennedy,Dynamo Dresd,8/20/1982,FALSE
7691,Australia,20,DF,Luke Wilkshire,Bristol City F.C.,10/2/1981,FALSE
7692,Australia,21,MF,Mile Sterjovski,FC Basel,5/27/1979,FALSE
7693,Australia,22,DF,Mark Milligan,"Sydney ",8/4/1985,FALSE
7694,Australia,23,MF,Mark Bresciano,Parma F.C.,2/11/1980,FALSE
7695,Brazil,1,GK,Dida (goalkeeper),A.C. Milan,10/7/1973,FALSE
7696,Brazil,2,DF,Cafu,A.C. Milan,6/7/1970,TRUE
7697,Brazil,3,DF,LÃºcio,FC Bayern Munich,5/8/1978,FALSE
7698,Brazil,4,DF,Juan Silveira dos Santos,Bayer 04 Leverkusen,2/1/1979,FALSE
7699,Brazil,5,MF,Emerson Ferreira da Rosa,Juventus F.C.,4/4/1976,FALSE
7700,Brazil,6,DF,Roberto Carlos da Silva,Real Madrid C.F.,4/10/1973,FALSE
7701,Brazil,7,FW,Adriano Leite Ribeiro,F.C. Internazionale Milano,2/17/1982,FALSE
7702,Brazil,8,MF,,A.C. Milan,4/22/1982,FALSE
7703,Brazil,9,FW,Ronaldo,Real Madrid C.F.,9/22/1976,FALSE
7704,Brazil,10,MF,Ronaldinho,FC Barcelona,3/21/1980,FALSE
7705,Brazil,11,MF,,FC Bayern Munich,7/6/1974,FALSE
7706,Brazil,12,GK,,SÃ£o Paulo FC,1/22/1973,FALSE
7707,Brazil,13,DF,Cicinho,Real Madrid C.F.,6/24/1980,FALSE
7708,Brazil,14,DF,,S.L. Benfica,2/13/1981,FALSE
7709,Brazil,15,DF,Cristiano Marques Gomes,Olympique Lyonnais,6/3/1977,FALSE
7710,Brazil,16,DF,Gilberto da Silva Melo,Hertha B,4/25/1976,FALSE
7711,Brazil,17,MF,Gilberto Silva,Arsenal F.C.,10/7/1976,FALSE
7712,Brazil,18,MF,Carlos Luciano da Silva,SÃ£o Paulo FC,8/2/1975,FALSE
7713,Brazil,19,MF,Juninho Pernambucano,Olympique Lyonnais,1/30/1975,FALSE
7714,Brazil,20,MF,Ricardinho,Sport Club Corinthians Paulista,5/23/1976,FALSE
7715,Brazil,21,FW,Fred (footballer),Olympique Lyonnais,10/3/1983,FALSE
7716,Brazil,22,GK,,F.C. Internazionale Milano,9/3/1979,FALSE
7717,Brazil,23,FW,Robinho,Real Madrid C.F.,1/25/1984,FALSE
7718,Croatia,1,GK,Stipe Pletikosa,FC Shakhtar Donetsk,1/8/1979,FALSE
7719,Croatia,2,MF,Darijo Srna,FC Shakhtar Donetsk,5/1/1982,FALSE
7720,Croatia,3,DF,,Hertha B,2/18/1978,FALSE
7721,Croatia,4,DF,Robert KovaÄ,Juventus F.C.,4/6/1974,FALSE
7722,Croatia,5,DF,Igor Tudor,Juventus F.C.,4/16/1978,FALSE
7723,Croatia,6,MF,,SV Werder Bremen,1/30/1980,FALSE
7724,Croatia,7,DF,,A.C. Milan,11/12/1975,FALSE
7725,Croatia,8,MF,,Bayer 04 Leverkusen,1/28/1981,FALSE
7726,Croatia,9,FW,,Rangers F.C.,11/5/1974,FALSE
7727,Croatia,10,MF,Niko KovaÄ,Hertha B,10/15/1971,TRUE
7728,Croatia,11,DF,,FK Austria Wien,6/23/1975,FALSE
7729,Croatia,12,GK,Joey Didulica,FK Austria Wien,10/14/1977,FALSE
7730,Croatia,13,DF,Stjepan Tomas,Galatasaray S.K. (football team),3/6/1976,FALSE
7731,Croatia,14,MF,,GNK Dinamo Zagreb,9/9/1985,FALSE
7732,Croatia,15,MF,Ivan Leko,Club Brug,2/7/1978,FALSE
7733,Croatia,16,MF,Jerko Leko,FC Dynamo Kyiv,4/9/1980,FALSE
7734,Croatia,17,FW,,SV Werder Bremen,1/29/1980,FALSE
7735,Croatia,18,FW,,PFC CSKA Moscow,9/14/1979,FALSE
7736,Croatia,19,MF,Niko KranjÄar,Hajduk Spl,8/13/1984,FALSE
7737,Croatia,20,MF,,Panathinaikos FC,1/15/1979,FALSE
7738,Croatia,21,FW,,Club Brug,10/15/1978,FALSE
7739,Croatia,22,FW,,GNK Dinamo Zagreb,2/6/1979,FALSE
7740,Croatia,23,GK,Tomislav Butina,Club Brug,3/30/1974,FALSE
7741,Japan,1,GK,Seigo Narazaki,Nagoya Grampus Eig,4/15/1976,FALSE
7742,Japan,2,DF,Teruyuki Moniwa,FC Tok,9/8/1981,FALSE
7743,Japan,3,DF,,Sanfrecce Hiroshi,7/25/1981,FALSE
7744,Japan,4,MF,Yasuhito Endo,Gamba Osa,1/28/1980,FALSE
7745,Japan,5,DF,Tsuneyasu Miyamoto,Gamba Osa,2/7/1977,TRUE
7746,Japan,6,DF,KÅji Nakata,FC Basel,7/9/1979,FALSE
7747,Japan,7,MF,Hidetoshi Nakata,AC Fiorentina,1/22/1977,FALSE
7748,Japan,8,MF,Mitsuo Ogasawara,Kashima Antle,4/5/1979,FALSE
7749,Japan,9,FW,Naohiro Takahara,Hamburger SV,6/4/1979,FALSE
7750,Japan,10,MF,Shunsuke Nakamura,Celtic F.C.,6/24/1978,FALSE
7751,Japan,11,FW,Seiichiro Maki,JEF United Ichihara Chiba,8/7/1980,FALSE
7752,Japan,12,GK,Yoichi Doi,FC Tok,7/25/1973,FALSE
7753,Japan,13,FW,Atsushi Yanagisawa,Kashima Antle,5/27/1977,FALSE
7754,Japan,14,DF,Alessandro dos Santos,Urawa Red Diamon,7/20/1977,FALSE
7755,Japan,15,MF,Takashi Fukunishi,JÃºbilo Iwa,9/1/1976,FALSE
7756,Japan,16,FW,Masashi Oguro,Grenoble Foot 38,5/4/1980,FALSE
7757,Japan,17,MF,Junichi Inamoto,West Bromwich Albion F.C.,9/18/1979,FALSE
7758,Japan,18,MF,Shinji Ono,Urawa Red Diamon,9/27/1979,FALSE
7759,Japan,19,DF,Keisuke Tsuboi,Urawa Red Diamon,9/16/1979,FALSE
7760,Japan,20,FW,Keiji Tamada,Nagoya Grampus Eig,4/11/1980,FALSE
7761,Japan,21,DF,Akira Kaji,Gamba Osa,1/13/1980,FALSE
7762,Japan,22,DF,Yuji Nakazawa,Yokohama F. Marin,2/25/1978,FALSE
7763,Japan,23,GK,Yoshikatsu Kawaguchi,JÃºbilo Iwa,8/15/1975,FALSE
7764,France,1,GK,,FC Nantes Atlantique,5/14/1979,FALSE
7765,France,2,DF,Jean-Alain Boumsong,Newcastle United F.C.,12/14/1979,FALSE
7766,France,3,DF,,Olympique Lyonnais,9/11/1979,FALSE
7767,France,4,MF,Patrick Vieira,Juventus F.C.,6/23/1976,FALSE
7768,France,5,DF,William Gallas,Chelsea F.C.,8/17/1977,FALSE
7769,France,6,MF,,Chelsea F.C.,2/18/1973,FALSE
7770,France,7,MF,Florent Malouda,Olympique Lyonnais,6/13/1980,FALSE
7771,France,8,MF,Vikash Dhorasoo,Paris Saint-Germa,10/10/1973,FALSE
7772,France,9,FW,Sidney Govou,Olympique Lyonnais,7/27/1979,FALSE
7773,France,10,MF,Zinedine Zidane,Real Madrid C.F.,6/23/1972,TRUE
7774,France,11,FW,Sylvain Wiltord,Olympique Lyonnais,5/10/1974,FALSE
7775,France,12,FW,Thierry Henry,Arsenal F.C.,8/17/1977,FALSE
7776,France,13,DF,,Manchester United F.C.,8/9/1977,FALSE
7777,France,14,FW,Louis Saha,Manchester United F.C.,8/8/1978,FALSE
7778,France,15,DF,Lilian Thuram,Juventus F.C.,1/1/1972,FALSE
7779,France,16,GK,Fabien Barthez,Free agent,6/28/1971,FALSE
7780,France,17,DF,,AS Monaco FC,10/9/1981,FALSE
7781,France,18,MF,Alou Diarra,RC Lens,7/15/1981,FALSE
7782,France,19,DF,Willy Sagnol,FC Bayern Munich,3/18/1977,FALSE
7783,France,20,FW,,Juventus F.C.,10/15/1977,FALSE
7784,France,21,DF,Pascal Chimbonda,Wigan Athletic F.C.,2/21/1979,FALSE
7785,France,22,MF,,Olympique de Marseille,4/7/1983,FALSE
7786,France,23,GK,,Olympique Lyonnais,12/31/1972,FALSE
7787,Korea Republic,1,GK,Lee Woon-Jae,Suwon Samsung Bluewin,4/26/1973,TRUE
7788,Korea Republic,2,DF,Kim Young-Chul,Seongnam Ilhwa Chun,6/30/1976,FALSE
7789,Korea Republic,3,DF,Kim Dong-Jin,FC Seo,1/29/1982,FALSE
7790,Korea Republic,4,DF,Choi Jin-Cheul,Jeonbuk Hyundai Moto,3/26/1971,FALSE
7791,Korea Republic,5,MF,Kim Nam-Il,Suwon Samsung Bluewin,3/14/1977,FALSE
7792,Korea Republic,6,DF,Kim Jin-Kyu (footballer),JÃºbilo Iwa,2/16/1985,FALSE
7793,Korea Republic,7,MF,Park Ji-Sung,Manchester United F.C.,2/25/1981,FALSE
7794,Korea Republic,8,MF,Kim Do-Heon,Seongnam Ilhwa Chun,7/14/1982,FALSE
7795,Korea Republic,9,FW,Ahn Jung-Hwan,MSV Duisbu,1/27/1976,FALSE
7796,Korea Republic,10,FW,Park Chu-Young,FC Seo,7/10/1985,FALSE
7797,Korea Republic,11,FW,Seol Ki-Hyeon,Wolverhampton Wanderers F.C.,1/8/1979,FALSE
7798,Korea Republic,12,DF,Lee Young-Pyo,Tottenham Hotspur F.C.,4/23/1977,FALSE
7799,Korea Republic,13,MF,Lee Eul-Yong,Trabzonsp,9/8/1975,FALSE
7800,Korea Republic,14,FW,Lee Chun-Soo,Ulsan Hyundai FC,7/9/1981,FALSE
7801,Korea Republic,15,MF,Baek Ji-Hoon,FC Seo,2/28/1985,FALSE
7802,Korea Republic,16,FW,Chung Kyung-Ho,Sangju Sangmu Phoenix,5/22/1980,FALSE
7803,Korea Republic,17,MF,Lee Ho,Ulsan Hyundai FC,12/22/1984,FALSE
7804,Korea Republic,18,DF,Kim Sang-Sik,Seongnam Ilhwa Chun,12/17/1976,FALSE
7805,Korea Republic,19,FW,Cho Jae-Jin,Shimizu S-Pul,7/9/1981,FALSE
7806,Korea Republic,20,GK,Kim Yong-Dae,Seongnam Ilhwa Chun,10/11/1979,FALSE
7807,Korea Republic,21,GK,Kim Young-Kwang,Chunnam Drago,6/28/1983,FALSE
7808,Korea Republic,22,DF,Song Chong-Gug,Suwon Samsung Bluewin,2/20/1979,FALSE
7809,Korea Republic,23,DF,Cho Won-Hee,Suwon Samsung Bluewin,4/17/1983,FALSE
7810,Switzerland,1,GK,,FC Basel,1/8/1971,FALSE
7811,Switzerland,2,MF,Johan Djourou,Arsenal F.C.,1/18/1987,FALSE
7812,Switzerland,3,DF,Ludovic Magnin,VfB Stuttgart,4/20/1979,FALSE
7813,Switzerland,4,DF,Philippe Senderos,Arsenal F.C.,2/14/1985,FALSE
7814,Switzerland,5,MF,Xavier Margairaz,FC ZÃ¼rich,1/17/1984,FALSE
7815,Switzerland,6,MF,Johann Vogel,A.C. Milan,3/8/1977,TRUE
7816,Switzerland,7,MF,Ricardo Cabanas,1. FC KÃ¶ln,1/17/1979,FALSE
7817,Switzerland,8,DF,,Hamburger SV,4/26/1977,FALSE
7818,Switzerland,9,FW,Alexander Frei,Stade Rennais FC,7/15/1979,FALSE
7819,Switzerland,10,FW,Daniel Gygax,Lille OSC,8/28/1981,FALSE
7820,Switzerland,11,FW,Marco Streller,1. FC KÃ¶ln,6/18/1981,FALSE
7821,Switzerland,12,GK,Diego Benaglio,C.D. Nacional,7/8/1983,FALSE
7822,Switzerland,13,DF,,AJ Auxerre,3/30/1979,FALSE
7823,Switzerland,14,MF,David Degen,FC Basel,2/15/1983,FALSE
7824,Switzerland,15,MF,,FC ZÃ¼rich,4/12/1986,FALSE
7825,Switzerland,16,MF,Tranquillo Barnetta,Bayer 04 Leverkusen,5/22/1985,FALSE
7826,Switzerland,17,DF,Christoph Spycher,Eintracht Frankfu,3/30/1978,FALSE
7827,Switzerland,18,FW,Mauro Lustrinelli,AC Sparta Prague,2/26/1976,FALSE
7828,Switzerland,19,MF,Valon Behrami,S.S. Lazio,4/19/1985,FALSE
7829,Switzerland,20,DF,,Olympique Lyonnais,12/17/1976,FALSE
7830,Switzerland,21,GK,Fabio Coltorti,Grasshopper Club ZÃ¼rich,12/3/1980,FALSE
7831,Switzerland,22,FW,Hakan Yakin,BSC Young Boys,2/22/1977,FALSE
7832,Switzerland,23,DF,Philipp Degen,Borussia Dortmu,2/15/1983,FALSE
7833,Togo,1,GK,Ouro-Nimini Tchagnirou,Djoliba AC,12/31/1977,FALSE
7834,Togo,2,DF,,R.A.E.C. Mons,6/16/1980,FALSE
7835,Togo,3,DF,Jean-Paul Abalo,APOEL F.C.,6/26/1975,TRUE
7836,Togo,4,FW,Emmanuel Adebayor,Arsenal F.C.,2/16/1984,FALSE
7837,Togo,5,DF,Massamasso Tchangai,Benevento Calcio,8/8/1978,FALSE
7838,Togo,6,MF,Yao Aziawonou,BSC Young Boys,11/30/1979,FALSE
7839,Togo,7,FW,Moustapha Salifou,Stade Brestois,6/1/1983,FALSE
7840,Togo,8,MF,Kuami Agboh,K.S.K. Beveren,12/28/1977,FALSE
7841,Togo,9,MF,Thomas Dossevi,Valenciennes FC,3/6/1979,FALSE
7842,Togo,10,MF,,FC Metz,1/13/1981,FALSE
7843,Togo,11,FW,Robert Malm,Stade Brestois,8/21/1973,FALSE
7844,Togo,12,DF,,VfB Admira Wacker MÃ¶dling,7/20/1980,FALSE
7845,Togo,13,DF,Richmond Forson,Jeanne d'Arc PoirÃ©,5/23/1980,FALSE
7846,Togo,14,MF,,Al Siliyah,1/7/1980,FALSE
7847,Togo,15,MF,Alaixys Romao,CS Louhans-Cuiseaux,1/18/1984,FALSE
7848,Togo,16,GK,Kossi Agassa,FC Metz,7/2/1978,FALSE
7849,Togo,17,FW,Mohamed Kader,En Avant Guingamp,4/8/1979,FALSE
7850,Togo,18,MF,,SC Young Fellows Juventus,4/19/1984,FALSE
7851,Togo,19,DF,Ludovic Assemoassa,Ciudad de Murc,9/18/1980,FALSE
7852,Togo,20,FW,Affo Erassa,AS Moulins,2/19/1983,FALSE
7853,Togo,21,MF,Franck Atsou,Al-Hil,8/1/1978,FALSE
7854,Togo,22,GK,Kodjovi Obilale,Ã‰toile Filante (LomÃ©),10/8/1984,FALSE
7855,Togo,23,DF,,Bayer 04 Leverkusen,1/1/1988,FALSE
7856,Saudi Arabia,1,GK,Mohamed Al-Deayea,Al-Hil,8/2/1972,FALSE
7857,Saudi Arabia,2,DF,Ahmed Dokhi,Al-Ittihad (Jeddah),10/25/1976,FALSE
7858,Saudi Arabia,3,DF,Redha Tukar,Al-Ittihad (Jeddah),11/29/1975,FALSE
7859,Saudi Arabia,4,DF,Hamad Al-Montashari,Al-Ittihad (Jeddah),6/22/1982,FALSE
7860,Saudi Arabia,5,DF,Naif Al-Qadi,Al-Ahli (Jeddah),4/3/1979,FALSE
7861,Saudi Arabia,6,MF,Omar Al-Ghamdi,Al-Hil,4/11/1979,FALSE
7862,Saudi Arabia,7,MF,Mohammed Ameen,Al-Ittihad (Jeddah),4/29/1980,FALSE
7863,Saudi Arabia,8,MF,Mohammed Noor,Al-Ittihad (Jeddah),2/26/1978,FALSE
7864,Saudi Arabia,9,FW,Sami Al-Jaber,Al-Hil,12/11/1972,TRUE
7865,Saudi Arabia,10,MF,Mohammad Al-Shalhoub,Al-Hil,12/8/1980,FALSE
7866,Saudi Arabia,11,FW,Saad Al-Harthi,Al Nassr FC,2/3/1984,FALSE
7867,Saudi Arabia,12,DF,Abdulaziz Khathran,Al-Hil,7/31/1973,FALSE
7868,Saudi Arabia,13,DF,Hussein Sulaimani,Al-Ahli (Jeddah),1/21/1977,FALSE
7869,Saudi Arabia,14,MF,Saud Khariri,Al-Ittihad (Jeddah),7/8/1980,FALSE
7870,Saudi Arabia,15,DF,Ahmed Al-Bahri,Al-Ettif,9/18/1980,FALSE
7871,Saudi Arabia,16,MF,Khaled Aziz,Al-Hil,7/14/1981,FALSE
7872,Saudi Arabia,17,DF,Mohammad Al-Bishi,Al-Ahli (Jeddah),5/3/1987,FALSE
7873,Saudi Arabia,18,MF,Nawaf Al-Temyat,Al-Hil,6/28/1976,FALSE
7874,Saudi Arabia,19,DF,Mohammad Massad,Al-Ahli (Jeddah),2/17/1983,FALSE
7875,Saudi Arabia,20,FW,Yasser Al-Qahtani,Al-Hil,10/10/1982,FALSE
7876,Saudi Arabia,21,GK,Mabrouk Zaid,Al-Ittihad (Jeddah),2/11/1979,FALSE
7877,Saudi Arabia,22,GK,Mohammad Khouja,Al-Shabab (Saudi Arabia),3/15/1982,FALSE
7878,Saudi Arabia,23,FW,Malek Mouath,Al-Ahli (Jeddah),8/10/1981,FALSE
7879,Spain,1,GK,Iker Casillas,Real Madrid C.F.,5/20/1981,FALSE
7880,Spain,2,DF,,Real Madrid C.F.,10/22/1975,FALSE
7881,Spain,3,DF,,Getafe CF,5/4/1977,FALSE
7882,Spain,4,DF,Carlos Marchena,Valencia CF,7/31/1979,FALSE
7883,Spain,5,DF,Carles Puyol,FC Barcelona,4/13/1978,FALSE
7884,Spain,6,MF,David Albelda,Valencia CF,9/1/1977,FALSE
7885,Spain,7,FW,,Real Madrid C.F.,6/27/1977,TRUE
7886,Spain,8,MF,Xavi,FC Barcelona,1/25/1980,FALSE
7887,Spain,9,FW,Fernando Torres,AtlÃ©tico Madr,3/20/1984,FALSE
7888,Spain,10,MF,,Arsenal F.C.,9/1/1983,FALSE
7889,Spain,11,MF,,Liverpool F.C.,6/24/1978,FALSE
7890,Spain,12,DF,,AtlÃ©tico Madr,9/13/1981,FALSE
7891,Spain,13,MF,,FC Barcelona,5/11/1984,FALSE
